Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiacion;HT
01-01-2023 01:54;33.3;8;1.2;0;251;10.8;0.5;8.7;15.4;24;0.6;11.3;24;
01-01-2023 01:55;24.7;9.4;1.3;0;299;10.9;0.7;10.1;17.2;27.4;0.9;11.8;82;
01-01-2023 01:56;26.2;11.9;1;0;253;16.6;0.5;10.6;13.3;23.9;1.3;13.2;255;
01-01-2023 01:57;33.9;9.5;1.3;0;290;21.1;0.4;8.9;14.1;22.9;1;14.4;287;
01-01-2023 01:58;26.1;8.2;1.8;0;280;26.9;0.3;6.3;10.1;16.4;0.8;15.6;437;
01-01-2023 01:59;20.5;0;3.1;0;254;28.5;0.3;5.2;9.1;14.3;0.9;15.4;347;
01-01-2023 01:60;36.3;22.9;3.7;0;245;27.2;0.3;5.4;6.8;12.3;0.9;16.3;833;
01-01-2023 01:61;26.3;16.9;3.9;0;233;24.4;0.3;5.3;7.7;13;1.2;15.6;301;
01-01-2023 01:62;22.3;12.6;3.8;0;226;22.7;0.3;5.6;8.4;14;1.2;15;187;
01-01-2023 01:63;22.1;9.5;4.4;2.4;223;22;0.3;5;7.9;12.9;1.6;14.1;80;
01-01-2023 01:64;23.6;7.5;4.3;0.6;224;11;0.5;7.7;9.9;17.7;1.5;13.5;81;
01-01-2023 01:65;19.5;12.9;2;0;231;6.3;0.8;12.9;16.9;29.7;1.1;13.4;13;
01-01-2023 01:66;28.8;9.2;1.8;0;257;5.1;1;13.3;18.6;32;1;13.1;0;
01-01-2023 01:67;37.1;7.4;1.3;0;241;5;0.8;14.3;17.2;31.4;0.8;12.6;0;
01-01-2023 01:68;29.5;9.7;1.7;0;252;6.1;0.7;11;16.8;27.8;0.6;12.5;0;
01-01-2023 01:69;35.2;13.4;1.7;0;241;8.2;0.5;8.7;14.9;23.6;0.4;12.2;0;
01-01-2023 01:70;37.4;11.2;1.5;0;246;9.2;0.5;8.3;13.7;22;0.4;12.1;0;
01-01-2023 01:71;27.8;14.9;1;0;234;10.1;0.3;4.7;12.5;17.2;0.3;12;0;
01-01-2023 01:72;30.8;11.5;1.2;0;245;9.7;0.2;4.9;12.1;16.9;0.5;12;0;
01-01-2023 01:73;23.3;9.1;1.7;0;275;12.7;0.1;1.2;8;9.1;0.4;11.6;0;
01-01-2023 01:74;23.7;6.9;1.2;0;281;12.7;0.1;1.1;7.8;8.9;0.4;11.3;0;
01-01-2023 01:75;25;9.3;1.7;0;281;13.3;0.1;1.6;7.5;9.1;0.4;11.1;0;
01-01-2023 01:76;18.5;6.6;1.3;0;245;11.8;0.1;4.6;9.3;13.9;0.5;10.8;0;
01-01-2023 01:77;15.7;5.2;1.6;0;231;9.6;0.3;8.7;13.5;22.2;0.5;10.8;0;
01-01-2023 01:78;17.6;4.9;1.1;0;261;6.8;0.5;12.3;19.4;31.7;0.4;11.4;17;
01-01-2023 01:79;26.1;6.5;1.4;0;308;9.4;0.6;13.3;18.1;31.4;0.4;11.8;92;
01-01-2023 01:80;31.3;5.3;0.8;0;279;16.8;0.3;9.1;11.4;20.5;0.5;13.5;291;
01-01-2023 01:81;24.2;5.1;1.6;0;301;21.3;0.2;9.2;9.8;19;0.6;14.9;577;
01-01-2023 01:82;31.5;6.5;1.8;0;288;25.6;0.2;8.2;10.7;18.8;0.7;16;560;
01-01-2023 01:83;23;15.4;2.5;0;288;27.5;0.1;5.6;7.9;13.5;0.9;17.1;576;
01-01-2023 01:84;23.3;12.1;4.1;0;228;25.3;0.2;8.2;9.6;17.8;2.2;16.7;617;
01-01-2023 01:85;31.9;14.5;4.6;0;219;24.8;0.2;6.3;7.9;14.2;3.3;15.8;395;
01-01-2023 01:86;45.5;11.3;4.3;0;234;20.3;0.2;6.6;9.3;15.9;2.1;14.7;251;
01-01-2023 01:87;41.1;18.3;3.7;0;246;16.9;0.3;8.8;11.1;19.9;1.5;14.3;158;
01-01-2023 01:88;30.1;16.9;3.7;0;234;15.5;0.3;7.5;11.5;19;1.2;13.4;55;
01-01-2023 01:89;28.6;13.3;3.2;0;221;14.5;0.4;6.7;12.6;19.3;1.3;13.2;19;
01-01-2023 01:90;38.9;17;3.3;0;218;11.7;0.5;9.2;14.5;23.7;1.7;13.1;0;
01-01-2023 01:91;31.3;12.3;3;0;194;11.5;0.4;7.6;14.3;21.9;2.3;13;0;
01-01-2023 01:92;43.5;19.2;1.8;0;217;11;0.6;8.6;16.2;24.8;5.6;13.3;0;
01-01-2023 01:93;43.4;14.4;1.8;0;237;3;0.7;14.5;23.3;37.8;3.8;13;0;
01-01-2023 01:94;67.3;26.8;1.3;0;250;3.8;0.6;9.4;20.2;29.7;6.1;12.7;0;
01-01-2023 01:95;65.4;24.5;1.5;0;289;3;0.5;10.1;20.1;30.2;4.4;12.7;0;
01-01-2023 01:96;53.7;20.6;1.3;0;287;5.6;0.5;3.4;14.1;17.5;2;12.4;0;
01-01-2023 01:97;45.5;19;1.5;0;274;4.4;0.4;2.1;13.9;16;1.5;12.2;0;
01-01-2023 01:98;48.7;22;1.1;0;262;6.3;0.4;2.1;12.2;14.4;3.2;12;0;
01-01-2023 01:99;47.9;26.4;1.4;0;280;7.1;0.4;2.8;11.3;14.1;4.1;12;0;
01-01-2023 01:100;43.1;18.8;1.1;0.2;274;4.1;0.4;7.4;15.9;23.3;1.4;11.7;0;
01-01-2023 01:101;40.8;18.7;1.1;0;227;1.8;0.6;12.6;18.5;31.1;0.9;11.6;0;
01-01-2023 01:102;29.9;24;2.4;0;120;6.3;0.6;12.8;13.9;26.7;1;11.9;27;
01-01-2023 01:103;21.9;20.5;1.7;0;261;10.7;0.7;11.9;10.5;22.5;1.6;13.3;165;
01-01-2023 01:104;35.8;16.8;2.4;0;261;11.1;0.7;20.4;14.5;34.9;10.4;14.3;371;
01-01-2023 01:105;39.4;14.9;2.2;0;237;10.3;0.6;15.4;16.3;31.6;5.5;14.3;199;
01-01-2023 01:106;42.8;14.2;2.4;0;215;16.4;0.4;7.6;10.1;17.6;2.5;14.6;190;
01-01-2023 01:107;32.6;22;2;0;229;16.6;0.5;9.6;11.8;21.5;2.9;15.4;294;
01-01-2023 01:108;40.8;18.7;3;0;273;17.5;0.6;11.7;12.8;24.5;3.5;15.4;352;
01-01-2023 01:109;39.1;17.6;2.5;0;323;24.2;0.4;4.4;9.5;13.9;2.8;16.4;245;
01-01-2023 01:110;44;17.6;3.7;0;108;23.6;0.3;1.4;4.9;6.3;2;16.6;154;
01-01-2023 01:111;32.1;14.4;4.2;0;111;22.9;0.3;1.3;5.6;6.9;1.5;15.7;80;
01-01-2023 01:112;25.7;16.1;4;0;125;19.6;0.3;1.7;7.3;8.9;1.7;15;37;
01-01-2023 01:113;33.7;14.2;3.4;0;132;17;0.5;2.5;8.7;11.2;1.1;14;2;
01-01-2023 01:114;32.5;10.6;2.6;0;123;16.6;0.5;1.6;7.9;9.5;1;14.2;0;
01-01-2023 01:115;32.1;8.6;2.5;0;201;8.8;0.9;10.6;15.8;26.4;4.2;13.5;0;
01-01-2023 01:116;39.7;18.9;2.4;0;193;7.1;0.8;7.1;16.3;23.4;7.1;13;0;
01-01-2023 01:117;49.6;25.3;1.8;0;204;8.6;0.8;8.8;14.9;23.7;6;13.1;0;
01-01-2023 01:118;49.9;18.8;2.3;0;201;8.4;0.7;8.7;14.2;22.9;7;12.8;0;
01-01-2023 01:119;51.6;24.3;0.8;0.1;301;6.4;0.6;7.6;17.3;24.8;3.5;12.5;0;
01-01-2023 01:120;37.3;21;0.9;0;278;2.8;0.5;5.4;22.8;28.3;2.4;12.3;0;
01-01-2023 01:121;39.2;24.3;0.8;0;257;1.5;0.5;4.3;24.9;29.2;1.8;12.3;0;
01-01-2023 01:122;43.1;27.7;0.7;0;338;0;0.6;12.7;26.7;39.4;1.6;12.3;0;
01-01-2023 01:123;45.5;21.6;0.9;0;306;0;0.6;17.5;24.7;42.3;1.7;12.2;0;
01-01-2023 01:124;38.3;18.9;1.1;0;265;0.9;0.6;22.7;20.1;42.7;2.2;12.2;0;
01-01-2023 01:125;49.2;26.3;2.2;0;179;0;0.8;30.7;20.2;50.9;3.8;11.3;0;
01-01-2023 01:126;53.5;23.7;2.4;0;210;2.8;0.9;23;16.5;39.6;7.2;11.8;32;
01-01-2023 01:127;61.9;33.5;1.6;0;220;9.3;0.5;11.1;10.8;21.9;8.1;12.7;201;
01-01-2023 01:128;64.4;36.4;1.4;0.1;318;11.9;0.9;25.6;19.9;45.5;4.3;14.9;364;
01-01-2023 01:129;62.4;29.4;1.8;0;296;17.2;0.8;18.3;22.1;40.3;4.3;15.6;380;
01-01-2023 01:130;54.4;30.3;1.8;0;259;19.1;0.5;9.7;16.1;25.8;3.8;15.7;256;
01-01-2023 01:131;48.9;43.1;1.8;0;244;21.3;0.4;6.2;12.3;18.5;4.2;16.2;203;
01-01-2023 01:132;62.9;34.3;2.8;0;229;21.2;0.4;7;12.8;19.8;2.8;16.1;229;
01-01-2023 01:133;53.1;36.6;3.9;0;225;21.5;0.4;9.1;13.3;22.4;2.7;15.8;349;
01-01-2023 01:134;47.3;29.9;5.1;0;212;22.8;0.4;6.3;9.2;15.4;3.1;14.5;215;
01-01-2023 01:135;46.5;25.2;4.8;0;212;23.2;0.3;6;7;13;2.8;15.6;431;
01-01-2023 01:136;41.9;24.2;4.8;0;226;19.2;0.4;7.5;10;17.5;3.1;15.1;213;
01-01-2023 01:137;42.4;18.5;4.2;0;227;15.9;0.6;8;11.9;19.9;1.5;14;31;
01-01-2023 01:138;33.8;24;3;0;204;12.8;0.7;7.3;14.2;21.5;3.4;13.7;0;
01-01-2023 01:139;46;25.8;1.8;0;148;4;1;10;25.2;35.2;3.7;14.2;0;
01-01-2023 01:140;35.9;18.2;1.5;0;15;0.7;1;15.1;31.1;46.2;4.2;13.9;0;
01-01-2023 01:141;42;13.1;1;0;23;6.7;0.6;4.1;24.1;28.2;1.7;13;0;
01-01-2023 01:142;39.4;10.8;0.9;0;44;3.4;0.7;4.1;25.3;29.4;0.9;12.6;0;
01-01-2023 01:143;31.6;13.7;0.4;0;340;1.6;0.7;4.4;27.8;32.1;0.7;12.9;0;
01-01-2023 01:144;22.5;10;0.6;0;349;0.9;0.8;18.2;27.2;45.4;1.9;12.7;0;
01-01-2023 01:145;23.2;11.8;2.8;0;106;17.3;0.1;0.9;6.8;7.7;2.1;12.9;0;
01-01-2023 01:146;17.4;12.5;3.4;0;107;20.6;0.1;0.4;3.3;3.7;2.2;12.8;0;
01-01-2023 01:147;12.7;8.8;2.4;0;103;20.1;0.1;0.3;3.6;3.9;2.1;12.7;0;
01-01-2023 01:148;9.5;6.3;1.5;0;93;17;0.2;1.1;6.2;7.3;2.7;12.7;0;
01-01-2023 01:149;8.2;4.5;1;0;330;2.9;0.5;13.3;20.8;34.1;2.2;12.1;0;
01-01-2023 01:150;14.7;3.5;0.9;0;272;0.7;1.1;43.3;22.3;65.6;2.6;11.9;13;
01-01-2023 01:151;24.9;5.2;1;0;323;2.4;1.1;42.6;21.9;64.6;3.8;12.4;98;
01-01-2023 01:152;22.4;8.7;1.3;0;328;6.9;0.9;30.1;20.5;50.5;2.9;13.5;265;
01-01-2023 01:153;28.9;7.5;1.6;0;329;16.8;0.8;20.1;19.8;39.9;2.7;15.3;482;
01-01-2023 01:154;28.9;12.1;2.1;0;249;18.1;0.5;11;17.9;28.8;2.4;15.6;166;
01-01-2023 01:155;34.9;22.8;3;0;213;15.1;0.5;9.2;14.3;23.5;3.1;14.5;181;
01-01-2023 01:156;38.5;26.3;3.1;0;222;22.6;0.5;9;13.5;22.6;4.3;15.3;265;
01-01-2023 01:157;38.6;30.3;3.2;0;219;27.7;0.4;6.4;12.2;18.6;4.4;15.4;241;
01-01-2023 01:158;39.3;22.3;2.4;0;234;20.9;0.8;6.7;20.2;26.9;3.5;14.3;19;
01-01-2023 01:159;38.7;17.6;2.6;1.8;212;19.5;0.6;6;18.1;24.1;2.2;13.2;23;
01-01-2023 01:160;52;19.6;0;2.4;175;16.9;0.5;4.7;15.5;20.1;1.5;12.8;31;
01-01-2023 01:161;38;27.9;0;1.5;255;13;0.7;7.4;17.3;24.7;1.7;12.5;12;
01-01-2023 01:162;30.5;20.4;1.3;0;237;8.4;1;11.6;20.4;31.9;1.3;12.7;0;
01-01-2023 01:163;29.5;20;1.7;0;164;5.4;0.9;8.1;21;29.1;1.6;12.7;0;
01-01-2023 01:164;37.7;16.9;1;0;70;0.7;1.3;20.1;29.9;50;2.2;13;0;
01-01-2023 01:165;30.2;22.9;0.7;0;320;0.5;1.6;38.9;32.1;71;2.9;13;0;
01-01-2023 01:166;32.5;17.8;1.1;0;308;1.3;1;19.7;28.3;48;2.2;12.7;0;
01-01-2023 01:167;41.6;13.9;0.8;0;344;1;0.6;9.5;22.6;32.1;1.6;11.9;0;
01-01-2023 01:168;39.9;21;0.6;0.1;324;0.6;0.6;11.1;22.3;33.4;1.6;11.6;0;
01-01-2023 01:169;32.2;32.2;0.6;0;326;0.8;0.6;6.1;22.7;28.7;1.9;11.8;0;
01-01-2023 01:170;24.1;22.9;0.8;0;257;0.4;0.6;7.6;21.8;29.4;1.5;11.7;0;
01-01-2023 01:171;26.6;16.4;0.9;0;246;0.7;0.5;5.5;19.7;25.2;1.6;11.6;0;
01-01-2023 01:172;29;15.6;0.9;0;229;1.2;0.5;5;17.4;22.5;2.1;11.5;0;
01-01-2023 01:173;34.5;20.9;0.7;0;275;0.3;0.5;10.4;19.4;29.9;2.4;11.6;0;
01-01-2023 01:174;33.1;19.9;1;0;10;1.4;0.7;18;18.7;36.7;2.6;11.8;3;
01-01-2023 01:175;28.7;18.7;1.8;0;92;11.6;0.3;2.7;8.1;10.8;2.3;12.7;54;
01-01-2023 01:176;24.2;14.3;2.2;0.1;87;14.5;0.3;4;6.8;10.8;2.7;13.8;201;
01-01-2023 01:177;18;10.5;2.7;0;87;18;0.2;2.8;4.5;7.4;2;14.9;339;
01-01-2023 01:178;14.3;8.9;3.2;0;106;20.8;0.2;1.6;3.1;4.7;1.3;16.1;541;
01-01-2023 01:179;0;23.6;3.8;0;105;21.5;0.2;1.7;3.3;5;1.5;16.2;446;
01-01-2023 01:180;23.1;17.8;3.9;0;111;22.1;0.2;1.4;3;4.4;1.3;16.2;414;
01-01-2023 01:181;16.4;13.3;3.8;0;114;21.5;0.2;1.4;3.3;4.8;1.7;16.1;311;
01-01-2023 01:182;13.1;10.4;2.5;0.2;70;18.2;0.3;2.4;5.3;7.7;1.2;15;122;
01-01-2023 01:183;14;8;2.3;0;67;15.9;0.3;4.1;6.9;11;1.5;15.6;177;
01-01-2023 01:184;10.2;6.6;3.4;0;104;17.6;0.2;1.8;4.4;6.2;1.6;15.5;149;
01-01-2023 01:185;0;13.5;3.9;0;112;16.9;0.2;0.9;4.4;5.3;1.5;14.2;21;
01-01-2023 01:186;10.6;10.6;3.7;0;115;16.5;0.2;0.7;4.7;5.4;1.7;13.6;0;
01-01-2023 01:187;8.4;8.4;2.1;0;100;13.3;0.3;1.2;7.9;9.2;1.6;13.5;0;
01-01-2023 01:188;10.2;6.5;1.4;0;72;7.8;0.4;2.9;12.8;15.7;2.6;13.4;0;
01-01-2023 01:189;9;5.2;1;0;118;2.1;0.8;15;19.8;34.8;1.1;13;0;
01-01-2023 01:190;10;4.1;0.9;0;212;0.7;1.4;44.7;21.4;66.1;1.7;12.6;0;
01-01-2023 01:191;26.2;3.8;0.8;0;226;0.3;1.8;73.3;21.7;95;1.3;11.6;0;
01-01-2023 01:192;42.8;3.3;0.5;0;314;0.5;1.4;62.3;21.6;83.9;1.4;11.3;0;
01-01-2023 01:193;50.6;4.6;0.7;0;269;0.4;1.1;42.2;20.5;62.7;2.5;11.4;0;
01-01-2023 01:194;50.2;12.3;0.9;0;220;0.5;1;33.2;18.8;52;4.8;11.3;0;
01-01-2023 01:195;51;12;2.3;0;200;0.8;0.7;19.2;17.2;36.4;10.7;11;0;
01-01-2023 01:196;44.4;11.7;0.9;0;261;1.5;0.6;9.4;16.3;25.7;10.6;10.9;0;
01-01-2023 01:197;52;22.9;0.8;0;174;0.7;0.8;25.7;16.2;41.9;14.7;10.7;0;
01-01-2023 01:198;61.5;21.1;0.5;0;211;0.9;1.4;51.8;17.8;69.6;12.6;10.7;7;
01-01-2023 01:199;74.9;28.9;0.6;0;264;2.3;1.1;36.5;19.4;55.8;21.1;11.7;88;
01-01-2023 01:200;76.2;23.1;1.3;0;11;4.8;1;34.4;22.1;56.5;15.2;12.7;192;
01-01-2023 01:201;73.8;18.7;1.3;0;333;11;0.8;21.5;22.5;44;8;13.9;267;
01-01-2023 01:202;62.2;14.8;1.6;0;98;16.8;0.3;5.2;7.6;12.8;3.3;15.5;281;
01-01-2023 01:203;44;16.2;1.8;0;343;19.2;0.4;7.9;8;16;2.9;16.4;345;
01-01-2023 01:204;35.7;16.3;1.6;0;302;21;0.5;7.5;12.4;19.9;2.7;16.3;158;
01-01-2023 01:205;31.9;15.7;1.8;0;270;21.4;0.5;7.2;12.7;19.9;5;16.2;249;
01-01-2023 01:206;40.6;12.2;2.4;0;216;21.5;0.7;5.8;14.8;20.6;3.7;15.3;120;
01-01-2023 01:207;43;16.7;3.6;0;226;24.4;0.6;6.6;13.1;19.8;3.3;15;156;
01-01-2023 01:208;51.3;28.5;4.7;0;214;23.9;0.5;6.5;11;17.5;3.8;14.4;141;
01-01-2023 01:209;46.8;28.1;4.6;0;218;18;0.6;6.2;12.7;18.9;3.4;13.7;22;
01-01-2023 01:210;41.4;26.6;4.3;0;213;13.8;0.6;6.6;12.2;18.8;3.5;12.9;0;
01-01-2023 01:211;41.2;19.1;3.6;0;195;14.5;0.5;5.7;8.4;14.1;4;13.2;0;
01-01-2023 01:212;33.4;14.2;2.3;0;217;13.1;0.5;6.4;9.4;15.8;2.7;13.4;0;
01-01-2023 01:213;34.8;11.2;2;0;210;8.3;0.7;8.7;15.7;24.4;3;13.1;0;
01-01-2023 01:214;37.9;18.1;1.1;0;166;1.7;1;15.1;22.4;37.5;2.9;13.2;0;
01-01-2023 01:215;41.7;13.2;1.7;0;288;6.7;0.5;5.8;17.6;23.4;1.8;12.2;0;
01-01-2023 01:216;29.6;16.1;1.8;0;256;6.6;0.4;1.9;14.8;16.7;2.1;12.1;0;
01-01-2023 01:217;25.3;11.8;1.2;0;318;7.7;0.3;2.7;15.5;18.2;1.6;11.8;0;
01-01-2023 01:218;18.5;11.6;1.5;0;311;11;0.2;2.2;13.8;16.1;1;11.5;0;
01-01-2023 01:219;20.3;10.8;1.2;0;316;9;0.3;5.9;16.7;22.6;0.8;11.5;0;
01-01-2023 01:220;23.9;13.1;0.6;0;276;3.5;0.4;6.5;24;30.5;0.6;11.5;0;
01-01-2023 01:221;26.2;9.6;0.9;0;295;0.7;0.8;24.4;28.6;53;0.6;11.6;0;
01-01-2023 01:222;22.8;8.7;0.6;0.1;285;0.6;1.3;55.5;29.1;84.6;0.8;11.6;12;
01-01-2023 01:223;23;18.3;0.6;0;337;1.6;1.6;61.1;29.7;90.8;1.6;12.1;73;
01-01-2023 01:224;37.8;19.7;1.2;0;317;0;0;0;0;0;0;13.2;206;
01-01-2023 01:225;0;0;1.8;0.2;314;0;0;0;0;0;0;14.4;334;
01-01-2023 01:226;0;0;2.1;0;300;0;0;0;0;0;0;15.1;291;
01-01-2023 01:227;58.8;4.6;0;1.1;201;0;0;0;0;0;0;14.2;170;
01-01-2023 01:228;67.7;4.7;0;4;223;7.4;0.6;12.6;19.1;31.8;2.2;13.3;172;
01-01-2023 01:229;48.4;12.5;2.1;0.2;222;11.1;0.5;10.7;18;28.7;1.9;13.7;261;
01-01-2023 01:230;47.9;17.8;2.7;0;215;13;0.4;7.4;13;20.4;2.3;14.3;201;
01-01-2023 01:231;44.3;13.4;3.6;0;209;14.2;0.4;8.1;11;19.1;3;14.2;157;
01-01-2023 01:232;42.8;22.3;4.3;0.1;211;14.7;0.4;8.3;11.1;19.4;4.5;13.9;204;
01-01-2023 01:233;40.2;19.8;0;2.4;155;9.2;0.5;4.5;18.9;23.5;2.1;12.9;8;
01-01-2023 01:234;40.2;17.5;1.4;0.3;89;1.6;0.8;11.3;24;35.3;1.6;12.2;0;
01-01-2023 01:235;30.4;13.3;1.1;0.6;91;2.3;0.9;9.6;25.8;35.4;1.4;12.3;0;
01-01-2023 01:236;26.4;9.8;0.7;0;359;0.4;1.6;47.8;25.8;73.6;1.5;12.2;0;
01-01-2023 01:237;25.4;15.6;0.5;0;355;0.2;1.8;51.9;30.3;82.1;1.6;12.3;0;
01-01-2023 01:238;42.1;18.7;0.6;0;314;0.3;1.9;79.5;30.1;109.6;1.7;12.2;0;
01-01-2023 01:239;53.6;20.2;0.4;0;334;0.2;1.7;79.7;27;106.7;2;12.1;0;
01-01-2023 01:240;42.4;26.5;0.9;0.1;59;0.6;1;55.9;23;79;2.7;12.1;0;
01-01-2023 01:241;42.5;23.2;1.2;0.3;130;0.7;0.6;31.1;17.4;48.5;4;11.8;0;
01-01-2023 01:242;37.4;17.1;1.6;0.1;314;1.6;0.4;18;19.3;37.3;2.5;11.3;0;
01-01-2023 01:243;41;16.5;0.4;0;215;1.7;0.3;14.7;15.1;29.8;1.6;10.7;0;
01-01-2023 01:244;30.1;12.5;0.6;0;228;0.8;0.7;36.3;18.3;54.6;1.4;10.8;0;
01-01-2023 01:245;23.2;18.9;0.6;0;283;0.6;1;47.1;20.6;67.7;1.5;10.9;0;
